id,created_at,monto_bs,litros,metodo
420,2026-03-01 19:47:19.564765+00,144.37,19.25,EFECTIVO
421,2026-03-01 21:10:34.58206+00,150.2,20.03,QR
422,2026-03-01 21:32:12.317934+00,150.05,20.01,QR
423,2026-03-01 21:38:37.948092+00,150.25,20.03,EFECTIVO
424,2026-03-01 23:03:22.423984+00,150.02,20,QR
425,2026-03-01 23:05:19.088907+00,150.14,20.02,QR
426,2026-03-02 11:17:27.284971+00,150.05,20.01,EFECTIVO
427,2026-03-02 11:28:57.517787+00,150.23,20.03,EFECTIVO
428,2026-03-02 12:15:38.333659+00,141.69,18.89,QR
429,2026-03-02 16:33:30.132082+00,148.73,19.83,QR
430,2026-03-02 18:35:01.717773+00,150.08,20.01,QR
431,2026-03-02 19:46:12.252052+00,145.04,19.34,EFECTIVO
432,2026-03-02 19:55:41.888434+00,150.02,20,EFECTIVO
433,2026-03-02 19:56:30.923604+00,150.07,20.01,EFECTIVO
434,2026-03-02 19:58:05.875109+00,150,20,EFECTIVO
435,2026-03-02 19:58:54.693213+00,150.04,20,EFECTIVO
436,2026-03-02 21:52:00.312618+00,142.7,19.03,EFECTIVO
437,2026-03-02 21:53:48.426087+00,150.1,20.01,QR
438,2026-03-02 22:20:25.360674+00,150.05,20.01,QR
439,2026-03-03 07:04:54.224813+00,150.03,20,EFECTIVO
440,2026-03-03 08:52:44.219438+00,150.03,20,EFECTIVO
441,2026-03-03 08:54:20.473123+00,150.08,20.01,EFECTIVO
442,2026-03-03 08:55:54.561065+00,150.02,20,EFECTIVO
443,2026-03-03 08:57:37.029693+00,150.02,20,EFECTIVO
444,2026-03-03 08:59:42.609967+00,147.42,19.66,EFECTIVO
445,2026-03-03 09:01:10.619664+00,150.07,20.01,EFECTIVO
446,2026-03-03 09:12:53.962301+00,150.1,20.01,EFECTIVO
447,2026-03-03 09:15:05.467328+00,150.07,20.01,EFECTIVO
448,2026-03-03 09:51:33.114898+00,0.3,0.04,QR
449,2026-03-03 10:04:37.732878+00,150.07,20.01,QR
450,2026-03-03 10:20:27.987621+00,140.98,18.8,EFECTIVO
451,2026-03-03 11:17:14.49767+00,150,20,EFECTIVO
452,2026-03-03 11:22:28.484524+00,150.1,20.01,EFECTIVO
453,2026-03-03 11:24:00.406069+00,150.07,20.01,EFECTIVO
454,2026-03-03 11:34:36.031125+00,136.4,18.19,QR
455,2026-03-03 11:36:30.848379+00,149.29,19.91,QR
456,2026-03-03 11:38:24.807097+00,146.22,19.5,QR
457,2026-03-03 13:38:28.570182+00,150.21,20.03,QR
458,2026-03-03 13:41:01.662204+00,147.05,19.61,QR
459,2026-03-03 13:42:53.021825+00,145.05,19.34,QR
460,2026-03-03 15:30:07.407454+00,150,20,EFECTIVO
461,2026-03-03 17:09:13.360105+00,144.99,19.33,QR
462,2026-03-03 17:11:08.21426+00,144.29,19.24,QR
463,2026-03-03 17:13:03.364998+00,147.84,19.71,QR
464,2026-03-03 17:15:00.975889+00,146.36,19.51,QR
465,2026-03-03 17:16:49.604558+00,140.98,18.8,QR
466,2026-03-03 17:18:45.402008+00,150.21,20.03,QR
467,2026-03-03 18:58:47.015328+00,144.83,19.31,EFECTIVO
468,2026-03-03 19:10:05.955051+00,150.07,20.01,EFECTIVO
469,2026-03-03 20:02:54.519664+00,150.14,20.02,EFECTIVO
470,2026-03-03 20:15:09.886132+00,150.05,20.01,EFECTIVO
471,2026-03-04 06:59:16.876589+00,150.16,20.02,EFECTIVO
472,2026-03-04 10:08:59.463173+00,150.12,20.02,EFECTIVO
473,2026-03-04 12:06:19.751731+00,146.36,19.51,EFECTIVO
474,2026-03-04 12:11:33.507168+00,150.09,20.01,QR
475,2026-03-04 13:28:15.750641+00,131.8,17.57,QR
476,2026-03-04 13:28:22.19679+00,146.7,19.56,QR
477,2026-03-04 13:46:11.119874+00,130.07,17.34,QR
478,2026-03-04 14:37:13.419931+00,150.12,20.02,EFECTIVO
479,2026-03-04 16:58:40.623557+00,150.1,20.01,QR
480,2026-03-04 17:03:02.193116+00,150.05,20.01,QR
481,2026-03-04 18:24:21.03537+00,150.14,20.02,EFECTIVO
482,2026-03-04 18:24:26.942338+00,150.03,20,EFECTIVO
483,2026-03-04 19:01:30.397719+00,150.03,20,EFECTIVO
484,2026-03-04 19:06:57.448107+00,150.11,20.01,EFECTIVO
485,2026-03-04 19:07:08.009088+00,150.05,20.01,EFECTIVO
486,2026-03-04 19:29:22.752778+00,144.78,19.3,EFECTIVO
487,2026-03-04 20:09:23.618296+00,143.76,19.17,EFECTIVO
488,2026-03-04 20:21:45.126999+00,150.02,20,EFECTIVO
489,2026-03-04 20:28:16.022055+00,144.15,19.22,EFECTIVO
490,2026-03-04 20:55:15.073814+00,150.05,20.01,EFECTIVO
491,2026-03-04 21:06:08.143322+00,141.3,18.84,EFECTIVO
492,2026-03-04 21:08:24.867276+00,150.03,20,EFECTIVO
493,2026-03-04 21:11:30.889981+00,150.1,20.01,EFECTIVO
494,2026-03-04 21:19:06.880464+00,150.1,20.01,EFECTIVO
495,2026-03-04 21:25:46.309059+00,145.15,19.35,EFECTIVO
496,2026-03-04 21:31:43.981664+00,143.19,19.09,EFECTIVO
497,2026-03-05 07:15:55.450355+00,150.03,20,EFECTIVO
498,2026-03-05 07:56:06.260428+00,150.05,20.01,EFECTIVO
499,2026-03-05 08:48:11.137283+00,150.07,20.01,EFECTIVO
500,2026-03-05 08:57:13.447911+00,144.04,19.2,EFECTIVO
501,2026-03-05 09:01:32.862775+00,141.47,18.86,QR
502,2026-03-05 12:05:06.143657+00,150.07,20.01,EFECTIVO
503,2026-03-05 14:34:24.359688+00,150.03,20,EFECTIVO
504,2026-03-05 14:44:43.974919+00,150.05,20.01,EFECTIVO
505,2026-03-05 15:10:38.782026+00,150.14,20.02,QR
506,2026-03-05 15:11:09.226456+00,150.08,20.01,QR
507,2026-03-05 15:12:20.401555+00,150.2,20.03,QR
508,2026-03-05 15:13:21.3861+00,150.08,20.01,QR
509,2026-03-05 17:20:59.244146+00,150,20,EFECTIVO
510,2026-03-05 17:21:01.199989+00,150.07,20.01,EFECTIVO
511,2026-03-05 17:41:43.466236+00,150.05,20.01,QR
512,2026-03-05 18:09:00.470641+00,150,20,EFECTIVO
513,2026-03-05 18:32:58.54124+00,150.02,20,EFECTIVO
514,2026-03-05 18:33:30.093101+00,150.09,20.01,EFECTIVO
515,2026-03-05 18:34:52.154352+00,150.07,20.01,EFECTIVO
516,2026-03-05 18:35:19.995253+00,150.05,20.01,EFECTIVO
517,2026-03-05 18:37:21.136449+00,150.1,20.01,EFECTIVO
518,2026-03-05 19:05:35.845554+00,150.12,20.02,EFECTIVO
519,2026-03-05 19:26:35.412829+00,150.07,20.01,EFECTIVO
520,2026-03-05 20:02:17.757797+00,150.02,20,QR
521,2026-03-05 20:02:53.007965+00,150.04,20,QR
522,2026-03-05 20:47:49.286201+00,140.39,18.72,QR
523,2026-03-05 20:55:23.304216+00,150.1,20.01,EFECTIVO
524,2026-03-05 20:57:53.452532+00,150.03,20,EFECTIVO
525,2026-03-05 22:11:46.625509+00,150.13,20.02,QR
526,2026-03-05 22:20:37.457587+00,150.1,20.01,QR
527,2026-03-05 23:17:51.711631+00,150.12,20.02,QR
528,2026-03-06 00:03:19.3658+00,148.26,19.77,QR
529,2026-03-06 09:18:42.996321+00,150.08,20.01,EFECTIVO
530,2026-03-06 11:48:16.962649+00,150.12,20.02,EFECTIVO
531,2026-03-06 11:48:34.970413+00,145.25,19.37,EFECTIVO
532,2026-03-06 13:10:00.72327+00,150.1,20.01,QR
533,2026-03-06 13:14:48.497469+00,150.05,20.01,QR
534,2026-03-06 13:15:35.377423+00,150.21,20.03,QR
535,2026-03-06 16:19:47.29583+00,150.12,20.02,QR
536,2026-03-06 16:27:15.846382+00,150.02,20,QR
537,2026-03-06 18:40:19.372062+00,150.1,20.01,EFECTIVO
538,2026-03-06 18:58:29.465525+00,150,20,EFECTIVO
539,2026-03-06 19:53:22.79493+00,36.98,4.93,QR
540,2026-03-06 19:53:41.363193+00,34.53,4.6,QR
541,2026-03-06 19:54:34.688698+00,35.73,4.76,QR
542,2026-03-06 19:54:55.319434+00,34.99,4.67,QR
543,2026-03-06 19:55:45.822486+00,36.86,4.91,QR
544,2026-03-06 19:56:07.100122+00,35.36,4.71,QR
545,2026-03-06 19:57:17.045835+00,36.67,4.89,QR
546,2026-03-06 20:09:40.987096+00,150.16,20.02,EFECTIVO
547,2026-03-06 20:09:41.098203+00,150.07,20.01,EFECTIVO
548,2026-03-06 20:11:23.396694+00,150.09,20.01,QR
549,2026-03-06 20:38:04.494723+00,150.07,20.01,QR
550,2026-03-06 20:39:52.340537+00,150.14,20.02,QR
551,2026-03-06 21:22:30.846298+00,150.2,20.03,QR
552,2026-03-07 08:57:36.1687+00,145.93,19.46,EFECTIVO
553,2026-03-07 09:00:40.954492+00,150.07,20.01,EFECTIVO
554,2026-03-07 09:02:52.226899+00,140.34,18.71,EFECTIVO
555,2026-03-07 09:04:30.50539+00,150.14,20.02,EFECTIVO
556,2026-03-07 10:39:37.294334+00,142.66,19.02,EFECTIVO
557,2026-03-07 11:13:18.089415+00,148.61,19.81,EFECTIVO
558,2026-03-07 11:41:54.921428+00,150.12,20.02,QR
559,2026-03-07 11:47:41.960304+00,150.05,20.01,QR
560,2026-03-07 11:51:48.880554+00,139.5,18.6,QR
561,2026-03-07 11:51:53.176092+00,147.22,19.63,QR
562,2026-03-07 12:16:25.438702+00,147.79,19.71,EFECTIVO
563,2026-03-07 12:49:03.372443+00,150.08,20.01,EFECTIVO
564,2026-03-07 13:33:42.48956+00,150.04,20,EFECTIVO
565,2026-03-07 14:30:06.038346+00,145.04,19.34,QR
566,2026-03-07 15:47:40.43255+00,144.39,19.25,EFECTIVO
567,2026-03-07 15:57:54.314533+00,144.67,19.29,EFECTIVO
568,2026-03-07 16:18:26.891891+00,150.21,20.03,QR
569,2026-03-07 18:14:40.246456+00,150.12,20.02,EFECTIVO
570,2026-03-07 18:22:51.233423+00,150.08,20.01,EFECTIVO
571,2026-03-07 18:27:22.523485+00,148.13,19.75,QR
572,2026-03-07 18:53:50.079053+00,150.07,20.01,EFECTIVO
573,2026-03-07 19:25:26.917911+00,141.91,18.92,QR
574,2026-03-07 19:27:01.83127+00,146.95,19.59,QR
575,2026-03-07 19:31:52.989401+00,150.07,20.01,EFECTIVO
576,2026-03-07 19:38:09.508681+00,150.08,20.01,QR
577,2026-03-07 19:48:00.72913+00,139.92,18.66,EFECTIVO
578,2026-03-07 20:54:27.941017+00,150,20,EFECTIVO
579,2026-03-07 20:58:16.355343+00,150.02,20,EFECTIVO
580,2026-03-07 22:12:51.733959+00,145.48,19.4,QR
581,2026-03-07 22:14:36.134406+00,149.95,19.99,QR
582,2026-03-08 11:29:43.953642+00,150.07,20.01,EFECTIVO
583,2026-03-08 11:57:47.126138+00,150.07,20.01,QR
584,2026-03-08 12:27:21.049104+00,150.2,20.03,EFECTIVO
585,2026-03-08 12:32:26.262577+00,150.08,20.01,EFECTIVO
586,2026-03-08 13:00:14.463762+00,85.89,11.45,QR
587,2026-03-08 14:37:02.911137+00,149.07,19.88,QR
588,2026-03-08 16:00:40.606002+00,150.12,20.02,QR
589,2026-03-08 17:04:50.131252+00,141.88,18.92,EFECTIVO
590,2026-03-08 17:36:14.3045+00,150.03,20,EFECTIVO
591,2026-03-08 17:37:07.104525+00,150.16,20.02,EFECTIVO
592,2026-03-08 17:37:57.333888+00,150.05,20.01,EFECTIVO
593,2026-03-08 17:38:41.470553+00,150.04,20,EFECTIVO
594,2026-03-08 17:45:46.936452+00,150.07,20.01,EFECTIVO
595,2026-03-08 18:26:08.783047+00,150.1,20.01,EFECTIVO
596,2026-03-08 18:31:21.244334+00,150.05,20.01,EFECTIVO
597,2026-03-08 18:31:39.397542+00,150.12,20.02,EFECTIVO
598,2026-03-08 18:33:55.591936+00,144.49,19.27,EFECTIVO
599,2026-03-08 18:34:02.551226+00,150.32,20.04,EFECTIVO
600,2026-03-08 18:52:29.372608+00,150.02,20,EFECTIVO
601,2026-03-08 18:52:35.626728+00,150.21,20.03,EFECTIVO
602,2026-03-08 18:58:24.220699+00,150.08,20.01,QR
603,2026-03-08 18:59:04.488571+00,147.57,19.68,QR
604,2026-03-08 21:15:34.318725+00,150.25,20.03,QR
605,2026-03-08 22:13:43.443711+00,150.08,20.01,QR
606,2026-03-08 22:14:18.922535+00,150.18,20.02,EFECTIVO
607,2026-03-08 22:48:07.102153+00,150.07,20.01,QR
608,2026-03-09 08:00:16.193178+00,150.09,20.01,QR
609,2026-03-09 08:02:16.64502+00,143.39,19.12,QR
610,2026-03-09 08:04:12.438765+00,141.59,18.88,QR
611,2026-03-09 08:05:45.435319+00,150.16,20.02,QR
612,2026-03-09 08:57:45.691468+00,150.09,20.01,QR
613,2026-03-09 09:43:18.246604+00,150.12,20.02,EFECTIVO
614,2026-03-09 10:22:03.73068+00,140.81,18.78,EFECTIVO
615,2026-03-09 10:35:04.865426+00,144.18,19.22,EFECTIVO
616,2026-03-09 10:47:22.021953+00,147.99,19.73,QR
617,2026-03-09 11:38:19.985622+00,150.11,20.01,EFECTIVO
618,2026-03-09 11:40:06.672786+00,139.1,18.55,QR
619,2026-03-09 11:55:11.58016+00,150.18,20.02,QR
620,2026-03-09 13:08:33.108448+00,150.1,20.01,EFECTIVO
621,2026-03-09 13:11:30.955661+00,150.07,20.01,EFECTIVO
622,2026-03-09 13:44:00.550647+00,150.03,20,EFECTIVO
623,2026-03-09 13:44:22.391798+00,150.14,20.02,EFECTIVO
624,2026-03-09 13:45:53.222409+00,150.05,20.01,EFECTIVO
625,2026-03-09 13:46:35.300264+00,150.11,20.01,EFECTIVO
626,2026-03-09 13:47:27.303961+00,150.03,20,EFECTIVO
627,2026-03-09 16:59:13.627693+00,145.23,19.36,QR
628,2026-03-09 16:59:38.563312+00,148.7,19.83,QR
629,2026-03-09 17:32:35.694165+00,150,20,EFECTIVO
630,2026-03-09 17:41:08.004115+00,35.61,4.75,QR
631,2026-03-09 17:42:18.911244+00,35.41,4.72,QR
632,2026-03-09 17:43:41.58083+00,36.39,4.85,QR
633,2026-03-09 17:44:52.93853+00,36,4.8,QR
634,2026-03-09 17:58:15.096933+00,150.08,20.01,EFECTIVO
635,2026-03-09 17:58:19.969344+00,150.18,20.02,EFECTIVO
636,2026-03-09 18:31:25.821385+00,142.74,19.03,EFECTIVO
637,2026-03-09 18:41:23.344047+00,143.06,19.07,EFECTIVO
638,2026-03-09 18:41:32.101062+00,145.86,19.45,EFECTIVO
639,2026-03-09 18:52:31.920504+00,150.12,20.02,QR
640,2026-03-09 20:04:07.824129+00,150.13,20.02,QR
641,2026-03-09 20:08:12.954172+00,150.04,20,QR
642,2026-03-09 20:08:17.129207+00,150.13,20.02,QR
643,2026-03-09 20:15:25.519023+00,150.05,20.01,EFECTIVO
644,2026-03-09 20:17:49.690419+00,143.39,19.12,EFECTIVO
645,2026-03-09 21:13:38.81354+00,150.1,20.01,QR
646,2026-03-09 21:37:24.646768+00,150.02,20,QR
647,2026-03-09 23:22:34.613995+00,150.05,20.01,EFECTIVO
648,2026-03-10 06:29:42.662365+00,150.1,20.01,EFECTIVO
649,2026-03-10 07:53:09.768313+00,145,19.33,QR
650,2026-03-10 07:53:55.474009+00,148.7,19.83,QR
651,2026-03-10 07:55:21.04678+00,146.77,19.57,QR
652,2026-03-10 07:56:02.413311+00,140.85,18.78,QR
653,2026-03-10 07:57:27.193633+00,144.52,19.27,QR
654,2026-03-10 08:12:20.677627+00,150,20,EFECTIVO
655,2026-03-10 08:46:52.605701+00,150.02,20,EFECTIVO
656,2026-03-10 09:00:47.005727+00,134.95,17.99,QR
657,2026-03-10 09:01:06.077579+00,145.16,19.35,QR
658,2026-03-10 09:02:35.683482+00,138.59,18.48,QR
659,2026-03-10 09:07:29.110265+00,150.1,20.01,EFECTIVO
660,2026-03-10 09:17:22.289032+00,142.96,19.06,EFECTIVO
661,2026-03-10 09:46:33.888507+00,150.07,20.01,QR
662,2026-03-10 09:47:10.837125+00,150.14,20.02,QR
663,2026-03-10 10:38:39.818764+00,144.08,19.21,EFECTIVO
664,2026-03-10 12:26:52.296555+00,142.31,18.98,QR
665,2026-03-10 13:00:33.072844+00,150.05,20.01,EFECTIVO
666,2026-03-10 14:26:27.466066+00,150.05,20.01,QR
667,2026-03-10 14:28:31.859246+00,150.14,20.02,QR
668,2026-03-10 16:44:02.969571+00,141.39,18.85,EFECTIVO
669,2026-03-10 16:45:56.82023+00,147.54,19.67,EFECTIVO
670,2026-03-10 18:33:19.065119+00,150.08,20.01,QR
671,2026-03-10 18:46:41.709075+00,150.05,20.01,QR
672,2026-03-10 18:48:20.275677+00,150.12,20.02,QR
673,2026-03-10 18:49:27.421297+00,150.04,20,QR
674,2026-03-10 19:02:37.076352+00,150,20,EFECTIVO
675,2026-03-10 19:04:09.988549+00,150.04,20,EFECTIVO
676,2026-03-10 19:04:43.046199+00,150.07,20.01,QR
677,2026-03-10 19:06:59.637793+00,142.75,19.03,QR
678,2026-03-10 19:20:42.855125+00,150.02,20,QR
679,2026-03-10 19:22:31.598483+00,150.04,20,QR
680,2026-03-10 19:24:06.133654+00,150.02,20,QR
681,2026-03-10 19:25:38.219295+00,150,20,QR
682,2026-03-10 20:02:40.03407+00,141.46,18.86,QR
683,2026-03-10 20:02:41.320382+00,145.39,19.39,QR
684,2026-03-10 20:32:39.775722+00,150.03,20,QR
685,2026-03-10 20:46:14.289877+00,150,20,QR
686,2026-03-10 20:49:22.903356+00,150.25,20.03,QR
687,2026-03-10 20:53:57.560861+00,150.1,20.01,EFECTIVO
688,2026-03-10 21:14:17.31241+00,150.12,20.02,QR
689,2026-03-10 22:14:12.289151+00,150.07,20.01,QR
690,2026-03-10 22:22:41.719021+00,150.1,20.01,QR
691,2026-03-10 22:23:10.916266+00,150.11,20.01,QR
692,2026-03-11 07:20:06.398701+00,141.3,18.84,QR
693,2026-03-11 07:20:35.456433+00,141.86,18.91,QR
694,2026-03-11 07:23:03.739565+00,149.21,19.89,QR
695,2026-03-11 07:23:12.841814+00,140.41,18.72,QR
696,2026-03-11 07:25:05.778575+00,150.18,20.02,QR
697,2026-03-11 07:25:45.191005+00,149.22,19.9,QR
698,2026-03-11 07:34:51.944325+00,150,20,EFECTIVO
699,2026-03-11 10:45:01.277181+00,150.21,20.03,QR
700,2026-03-11 10:51:34.226234+00,144.34,19.25,QR
701,2026-03-11 10:53:38.491996+00,150.1,20.01,EFECTIVO
702,2026-03-11 11:02:30.855474+00,150.12,20.02,EFECTIVO
703,2026-03-11 14:30:39.649845+00,146.12,19.48,EFECTIVO
704,2026-03-11 15:45:46.507627+00,149.01,19.87,QR
705,2026-03-11 17:13:21.690875+00,150.08,20.01,EFECTIVO
706,2026-03-11 17:13:42.037178+00,150.04,20,EFECTIVO
707,2026-03-11 17:15:42.954231+00,150.4,20.05,EFECTIVO
708,2026-03-11 18:06:03.088645+00,150.2,20.03,EFECTIVO
709,2026-03-11 18:08:29.138525+00,147.13,19.62,EFECTIVO
710,2026-03-11 18:10:40.400158+00,145.43,19.39,EFECTIVO
711,2026-03-11 18:26:39.995687+00,150.05,20.01,EFECTIVO
712,2026-03-11 18:31:45.669368+00,141.74,18.9,EFECTIVO
713,2026-03-11 18:35:10.712+00,150,20,EFECTIVO
714,2026-03-11 18:36:43.814111+00,150.03,20,EFECTIVO
715,2026-03-11 18:47:57.533563+00,145.06,19.34,EFECTIVO
716,2026-03-11 18:54:43.477877+00,150.1,20.01,EFECTIVO
717,2026-03-11 19:18:09.261434+00,143.53,19.14,EFECTIVO
718,2026-03-11 19:35:08.490813+00,150.12,20.02,QR
719,2026-03-11 19:37:34.827911+00,150.11,20.01,QR
720,2026-03-11 19:47:36.1023+00,150.12,20.02,EFECTIVO
721,2026-03-11 20:40:04.241298+00,150.12,20.02,EFECTIVO
722,2026-03-11 21:40:41.580831+00,150.02,20,EFECTIVO
723,2026-03-11 21:42:23.369327+00,150.02,20,EFECTIVO
724,2026-03-12 06:59:42.707767+00,145.06,19.34,QR
725,2026-03-12 07:32:55.620694+00,150.11,20.01,QR
726,2026-03-12 07:37:25.600836+00,145.82,19.44,QR
727,2026-03-12 08:39:23.553613+00,150.03,20,EFECTIVO
728,2026-03-12 08:39:46.954587+00,150.25,20.03,EFECTIVO
729,2026-03-12 09:02:15.542078+00,110.2,14.69,QR
730,2026-03-12 11:51:19.816999+00,146.16,19.49,QR
731,2026-03-12 12:04:31.833792+00,150.21,20.03,QR
732,2026-03-12 12:07:22.194643+00,36.89,4.92,QR
733,2026-03-12 12:19:58.707564+00,150.12,20.02,EFECTIVO
734,2026-03-12 12:31:08.832757+00,150.05,20.01,EFECTIVO
735,2026-03-12 12:44:10.237963+00,59.02,7.87,EFECTIVO
736,2026-03-12 12:57:04.828682+00,150.03,20,QR
737,2026-03-12 14:06:07.829546+00,150.08,20.01,QR
738,2026-03-12 15:25:17.051369+00,150.05,20.01,QR
739,2026-03-12 15:31:44.961691+00,150.07,20.01,QR
740,2026-03-12 16:30:48.449295+00,150.07,20.01,QR
741,2026-03-12 16:34:11.596178+00,150.03,20,QR
742,2026-03-12 17:03:54.497305+00,147.93,19.72,EFECTIVO
743,2026-03-12 18:32:54.137874+00,150.1,20.01,EFECTIVO
744,2026-03-12 19:10:43.500137+00,150.08,20.01,EFECTIVO
745,2026-03-12 19:11:07.51069+00,150.21,20.03,EFECTIVO
746,2026-03-12 19:39:04.387776+00,142.02,18.94,QR
747,2026-03-12 19:41:04.65375+00,150.05,20.01,QR
748,2026-03-12 19:52:58.701181+00,150.03,20,EFECTIVO
749,2026-03-12 19:56:47.162524+00,144.72,19.3,EFECTIVO
750,2026-03-12 20:01:36.225235+00,150.11,20.01,QR
751,2026-03-12 20:01:43.726096+00,150,20,QR
752,2026-03-12 20:15:49.462896+00,150.02,20,QR
753,2026-03-12 20:17:32.399605+00,40.64,5.42,QR
754,2026-03-12 20:19:35.623404+00,150.02,20,QR
755,2026-03-12 20:20:31.902801+00,102.52,13.67,QR
756,2026-03-12 20:22:44.369801+00,142.62,19.02,QR
757,2026-03-12 20:24:52.320188+00,150.02,20,QR
758,2026-03-12 20:49:47.187813+00,150.04,20,QR
759,2026-03-12 20:50:14.934836+00,146.21,19.49,QR
760,2026-03-12 21:17:39.229913+00,150.08,20.01,EFECTIVO
761,2026-03-12 22:06:41.40104+00,150.12,20.02,EFECTIVO
762,2026-03-12 22:33:54.175747+00,150.1,20.01,EFECTIVO
763,2026-03-12 23:37:51.865796+00,102.14,13.62,QR
764,2026-03-13 07:29:54.699277+00,139.36,18.58,QR
765,2026-03-13 07:29:56.746873+00,145.45,19.39,QR
766,2026-03-13 07:31:59.684092+00,144.37,19.25,QR
767,2026-03-13 07:32:50.333523+00,135.22,18.03,QR
768,2026-03-13 07:33:36.174735+00,150.05,20.01,QR
769,2026-03-13 07:34:30.828344+00,150.03,20,QR
770,2026-03-13 07:35:37.700525+00,142.07,18.94,QR
771,2026-03-13 07:36:34.892171+00,139.94,18.66,QR
772,2026-03-13 07:38:40.621583+00,148.25,19.77,QR
773,2026-03-13 10:51:25.759318+00,150.08,20.01,EFECTIVO
774,2026-03-13 11:10:10.878733+00,150.07,20.01,EFECTIVO
775,2026-03-13 12:18:51.924003+00,150.04,20,QR
776,2026-03-13 18:27:00.388686+00,150.07,20.01,QR
777,2026-03-13 18:32:57.731172+00,150.91,20.12,EFECTIVO
778,2026-03-13 18:51:07.741313+00,150.07,20.01,EFECTIVO
779,2026-03-13 18:53:28.413975+00,150.09,20.01,EFECTIVO
780,2026-03-13 19:08:22.325781+00,150,20,EFECTIVO
781,2026-03-13 19:16:39.578796+00,150.12,20.02,EFECTIVO
782,2026-03-13 19:27:03.89022+00,150.03,20,EFECTIVO
783,2026-03-13 19:42:31.771383+00,142.26,18.97,EFECTIVO
784,2026-03-13 20:08:42.842465+00,141.78,18.9,QR
785,2026-03-13 20:08:50.705891+00,139.34,18.58,QR
786,2026-03-13 20:10:40.438172+00,139.91,18.65,QR
787,2026-03-13 20:11:18.774204+00,150.84,20.11,QR
788,2026-03-13 20:13:15.214255+00,149.31,19.91,QR
789,2026-03-13 20:21:29.825695+00,150.03,20,EFECTIVO
790,2026-03-13 22:32:14.839606+00,150.03,20,EFECTIVO
791,2026-03-14 08:16:23.075133+00,147.47,19.66,QR
792,2026-03-14 09:00:19.621452+00,144.66,19.29,QR
793,2026-03-14 09:02:12.557071+00,146.46,19.53,QR
794,2026-03-14 10:39:37.326725+00,150.05,20.01,EFECTIVO
795,2026-03-14 11:26:42.207223+00,145.1,19.35,EFECTIVO
796,2026-03-14 12:00:08.538676+00,142.99,19.07,QR
797,2026-03-14 12:06:19.459995+00,150.04,20,EFECTIVO
798,2026-03-14 12:06:20.134787+00,150,20,EFECTIVO
799,2026-03-14 12:08:37.923519+00,150.07,20.01,EFECTIVO
800,2026-03-14 12:27:35.088571+00,150.05,20.01,QR
801,2026-03-14 15:51:33.438453+00,150.02,20,QR
802,2026-03-14 15:54:11.582189+00,144.44,19.26,QR
803,2026-03-14 15:54:25.011876+00,150.25,20.03,QR
804,2026-03-14 15:56:33.070877+00,144.52,19.27,QR
805,2026-03-14 15:58:03.092458+00,150.02,20,EFECTIVO
806,2026-03-14 16:29:06.891514+00,150.12,20.02,QR
807,2026-03-14 16:34:22.357729+00,150.25,20.03,QR
808,2026-03-14 16:39:03.633843+00,150.25,20.03,QR
809,2026-03-14 17:17:49.49284+00,146.82,19.58,EFECTIVO
810,2026-03-14 19:06:20.110985+00,75.04,10,QR
811,2026-03-14 19:07:24.854014+00,68.3,9.11,QR
812,2026-03-14 19:17:41.25519+00,150.07,20.01,QR
813,2026-03-14 19:19:41.031368+00,150.2,20.03,QR
814,2026-03-14 20:58:50.438618+00,150.02,20,EFECTIVO
815,2026-03-14 21:03:25.762821+00,150.1,20.01,EFECTIVO
816,2026-03-14 21:07:48.801628+00,145.57,19.41,EFECTIVO
817,2026-03-14 21:22:10.400074+00,145.33,19.38,EFECTIVO
818,2026-03-14 21:55:51.554712+00,150,20,EFECTIVO
819,2026-03-14 21:57:42.256227+00,150.1,20.01,EFECTIVO
820,2026-03-14 22:34:18.530108+00,150.03,20,EFECTIVO
821,2026-03-15 01:44:29.283802+00,150.03,20,QR
822,2026-03-15 08:20:54.573564+00,150.05,20.01,QR
823,2026-03-15 08:25:36.754107+00,143.62,19.15,QR
824,2026-03-15 09:46:54.354645+00,150.03,20,QR
825,2026-03-15 10:44:58.891937+00,150.02,20,QR
826,2026-03-15 10:46:02.004284+00,150.07,20.01,QR
827,2026-03-15 10:54:11.731112+00,139.84,18.64,QR
828,2026-03-15 10:56:03.359269+00,133.97,17.86,QR
829,2026-03-15 11:04:09.743624+00,150.08,20.01,EFECTIVO
830,2026-03-15 12:04:01.09889+00,150.08,20.01,EFECTIVO
831,2026-03-15 16:50:12.876102+00,150.02,20,EFECTIVO
832,2026-03-15 16:50:17.380744+00,150.12,20.02,EFECTIVO
833,2026-03-15 17:15:32.308583+00,56.79,7.57,EFECTIVO
834,2026-03-15 17:16:41.844597+00,0,0,EFECTIVO
835,2026-03-16 14:38:10.588562+00,5.6,0.75,QR
836,2026-03-16 14:38:16.292901+00,1.82,0.24,QR
837,2026-03-16 15:05:05.924135+00,150.03,20,EFECTIVO
838,2026-03-16 16:23:50.639215+00,150.03,20,QR
839,2026-03-16 16:48:00.933443+00,149.22,19.9,QR
840,2026-03-16 17:29:06.662534+00,150,20,EFECTIVO
841,2026-03-16 17:31:53.39763+00,150,20,EFECTIVO
842,2026-03-16 17:47:08.516788+00,137.09,18.28,QR
843,2026-03-16 17:47:12.574443+00,149.84,19.98,QR
